date,target_eligible_default,observed_chl_mean,is_observed,tsicl_gap_id,tsicl_satellite_proxy_pred_chl,tsicl_satellite_proxy_pred_log10_chl,tsicl_artificial_validation_supported,tsicl_scenario_only_256day,hybrid_gap_id,hybrid_gap_length,engineered_hybrid_reconstructed_chl,engineered_hybrid_final_chl,engineered_hybrid_is_reconstructed,engineered_hybrid_method,engineered_hybrid_extrapolation_flag,real_gap_id,real_gap_length_days,real_gap_class,real_gap_extrapolation_beyond_validation,evidence_label,scenario_only_256day_gap
2020-09-09,False,,False,REAL_L091_20200211,4.809345647293594,0.6820859909057617,False,True,REAL_L091_20200211,256.0,3.8381165930947785,3.8381165930947785,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-10,False,,False,REAL_L091_20200211,4.3493593443373095,0.6384252905845642,False,True,REAL_L091_20200211,256.0,3.5314430850345837,3.5314430850345837,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-11,False,,False,REAL_L091_20200211,3.7054029019034385,0.568835437297821,False,True,REAL_L091_20200211,256.0,2.7320196407112385,2.7320196407112385,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-12,False,,False,REAL_L091_20200211,4.206524482487749,0.6239234209060669,False,True,REAL_L091_20200211,256.0,2.62461367755068,2.62461367755068,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-13,False,,False,REAL_L091_20200211,4.0078858765809695,0.602915346622467,False,True,REAL_L091_20200211,256.0,2.756111377244596,2.756111377244596,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-14,False,,False,REAL_L091_20200211,4.214095957842295,0.6247044205665588,False,True,REAL_L091_20200211,256.0,3.415124582236466,3.415124582236466,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-15,False,,False,REAL_L091_20200211,4.227883493820562,0.6261230111122131,False,True,REAL_L091_20200211,256.0,3.830931717011636,3.830931717011636,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-16,False,,False,REAL_L091_20200211,4.352744041796858,0.6387631297111511,False,True,REAL_L091_20200211,256.0,3.8102891677395263,3.8102891677395263,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-17,False,,False,REAL_L091_20200211,3.5524145381111496,0.5505236387252808,False,True,REAL_L091_20200211,256.0,3.897068877879153,3.897068877879153,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-18,False,,False,REAL_L091_20200211,4.0058753566919245,0.6026974320411682,False,True,REAL_L091_20200211,256.0,3.894154075502847,3.894154075502847,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-19,False,,False,REAL_L091_20200211,4.2713143088717915,0.6305615305900574,False,True,REAL_L091_20200211,256.0,4.196544570590064,4.196544570590064,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-20,False,,False,REAL_L091_20200211,4.157026742017208,0.6187828183174133,False,True,REAL_L091_20200211,256.0,4.520002440960808,4.520002440960808,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-21,False,,False,REAL_L091_20200211,3.55396284764116,0.5507128834724426,False,True,REAL_L091_20200211,256.0,4.813376995811742,4.813376995811742,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-22,False,,False,REAL_L091_20200211,4.130743700896069,0.6160282492637634,False,True,REAL_L091_20200211,256.0,5.244081234998675,5.244081234998675,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-23,False,,False,REAL_L091_20200211,3.936221609089981,0.5950795412063599,False,True,REAL_L091_20200211,256.0,5.079926815180157,5.079926815180157,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-24,False,,False,REAL_L091_20200211,3.969081104048487,0.5986899733543396,False,True,REAL_L091_20200211,256.0,5.424664561147268,5.424664561147268,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-25,False,,False,REAL_L091_20200211,3.9347357283932913,0.5949155688285828,False,True,REAL_L091_20200211,256.0,5.437929158992017,5.437929158992017,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-26,False,,False,REAL_L091_20200211,4.144864320414688,0.6175103187561035,False,True,REAL_L091_20200211,256.0,5.464903009787904,5.464903009787904,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-27,False,,False,REAL_L091_20200211,4.53813798251107,0.6568776965141296,False,True,REAL_L091_20200211,256.0,5.050070546672427,5.050070546672427,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-28,False,,False,REAL_L091_20200211,4.107783308092726,0.6136075258255005,False,True,REAL_L091_20200211,256.0,4.978696261207015,4.978696261207015,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-29,False,,False,REAL_L091_20200211,4.724034584296876,0.6743130683898926,False,True,REAL_L091_20200211,256.0,5.745416111551706,5.745416111551706,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-09-30,False,,False,REAL_L091_20200211,4.818480266512396,0.6829100847244263,False,True,REAL_L091_20200211,256.0,5.38744201127244,5.38744201127244,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-01,False,,False,REAL_L091_20200211,4.08648697592763,0.6113501191139221,False,True,REAL_L091_20200211,256.0,3.774215912722685,3.774215912722685,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-02,False,,False,REAL_L091_20200211,4.907210648678635,0.6908347010612488,False,True,REAL_L091_20200211,256.0,3.811492635893752,3.811492635893752,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-03,False,,False,REAL_L091_20200211,4.228549678905971,0.6261914372444153,False,True,REAL_L091_20200211,256.0,3.818502206879473,3.818502206879473,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-04,False,,False,REAL_L091_20200211,4.546369361050866,0.6576647162437439,False,True,REAL_L091_20200211,256.0,3.5480171897721045,3.5480171897721045,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-05,False,,False,REAL_L091_20200211,4.959841860842991,0.6954678297042847,False,True,REAL_L091_20200211,256.0,3.080752875295206,3.080752875295206,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-06,False,,False,REAL_L091_20200211,4.700456114225929,0.6721400022506714,False,True,REAL_L091_20200211,256.0,2.845376786774563,2.845376786774563,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-07,False,,False,REAL_L091_20200211,4.212571669729802,0.6245473027229309,False,True,REAL_L091_20200211,256.0,2.923057705892221,2.923057705892221,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-08,False,,False,REAL_L091_20200211,4.763404042154713,0.6779174208641052,False,True,REAL_L091_20200211,256.0,2.7662796124205133,2.7662796124205133,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-09,False,,False,REAL_L091_20200211,4.155240795821552,0.6185961961746216,False,True,REAL_L091_20200211,256.0,2.494636412659633,2.494636412659633,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-10,False,,False,REAL_L091_20200211,4.048788928003405,0.6073251366615295,False,True,REAL_L091_20200211,256.0,2.5337928437554185,2.5337928437554185,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-11,False,,False,REAL_L091_20200211,4.71227393295104,0.6732305288314819,False,True,REAL_L091_20200211,256.0,4.292964881212255,4.292964881212255,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-12,False,,False,REAL_L091_20200211,4.683646214289807,0.6705840826034546,False,True,REAL_L091_20200211,256.0,4.919195341947812,4.919195341947812,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-13,False,,False,REAL_L091_20200211,4.362082908981077,0.6396939158439636,False,True,REAL_L091_20200211,256.0,4.787105727478981,4.787105727478981,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-14,False,,False,REAL_L091_20200211,4.520152588711554,0.6551530957221985,False,True,REAL_L091_20200211,256.0,4.887046829044915,4.887046829044915,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-15,False,,False,REAL_L091_20200211,4.667526091341848,0.669086754322052,False,True,REAL_L091_20200211,256.0,5.108789999653984,5.108789999653984,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-16,False,,False,REAL_L091_20200211,4.083021278151445,0.6109816431999207,False,True,REAL_L091_20200211,256.0,5.237858878453222,5.237858878453222,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-17,False,,False,REAL_L091_20200211,4.532681487849651,0.6563552021980286,False,True,REAL_L091_20200211,256.0,4.990226936609348,4.990226936609348,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-18,False,,False,REAL_L091_20200211,4.489777701986149,0.6522248387336731,False,True,REAL_L091_20200211,256.0,4.663673513771845,4.663673513771845,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-19,False,,False,REAL_L091_20200211,4.916705915617169,0.6916742324829102,False,True,REAL_L091_20200211,256.0,3.628161178674782,3.628161178674782,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-20,False,,False,REAL_L091_20200211,5.080108090303936,0.7058729529380798,False,True,REAL_L091_20200211,256.0,3.559127250970205,3.559127250970205,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-21,False,,False,REAL_L091_20200211,5.2970834248527945,0.7240368127822876,False,True,REAL_L091_20200211,256.0,3.625415359344787,3.625415359344787,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-22,False,,False,REAL_L091_20200211,6.004700050776891,0.7784913182258606,False,True,REAL_L091_20200211,256.0,3.6496350519540393,3.6496350519540393,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-23,False,,False,REAL_L091_20200211,6.716009531192595,0.8271113038063049,False,True,REAL_L091_20200211,256.0,3.675830659426049,3.675830659426049,True,gap_edge_residual_model,True,REAL_L091_20200211,256.0,very_long,yes,"scenario-only, outside validated gap-length envelope",True
2020-10-24,True,6.215083333333333,True,,,,,,,,,6.215083333333333,False,,False,,,,,observed_day,False
2020-10-25,True,3.7808333333333337,True,,,,,,,,,3.7808333333333337,False,,False,,,,,observed_day,False
2020-10-26,True,3.0005,True,,,,,,,,,3.0005,False,,False,,,,,observed_day,False
2020-10-27,True,3.5112500000000004,True,,,,,,,,,3.5112500000000004,False,,False,,,,,observed_day,False
2020-10-28,True,3.2396666666666665,True,,,,,,,,,3.2396666666666665,False,,False,,,,,observed_day,False
2020-10-29,True,4.077,True,,,,,,,,,4.077,False,,False,,,,,observed_day,False
2020-10-30,True,4.759166666666666,True,,,,,,,,,4.759166666666666,False,,False,,,,,observed_day,False
2020-10-31,True,8.939958333333335,True,,,,,,,,,8.939958333333335,False,,False,,,,,observed_day,False
2020-11-01,True,11.000041666666666,True,,,,,,,,,11.000041666666666,False,,False,,,,,observed_day,False
2020-11-02,True,13.819791666666667,True,,,,,,,,,13.819791666666667,False,,False,,,,,observed_day,False
2020-11-03,True,10.958041666666666,True,,,,,,,,,10.958041666666666,False,,False,,,,,observed_day,False
2020-11-04,True,6.3051666666666675,True,,,,,,,,,6.3051666666666675,False,,False,,,,,observed_day,False
2020-11-05,True,4.244083333333333,True,,,,,,,,,4.244083333333333,False,,False,,,,,observed_day,False
2020-11-06,True,4.206458333333333,True,,,,,,,,,4.206458333333333,False,,False,,,,,observed_day,False
2020-11-07,True,2.0685,True,,,,,,,,,2.0685,False,,False,,,,,observed_day,False
2020-11-08,True,2.516,True,,,,,,,,,2.516,False,,False,,,,,observed_day,False
2020-11-09,True,3.705083333333333,True,,,,,,,,,3.705083333333333,False,,False,,,,,observed_day,False
2020-11-10,True,4.079125,True,,,,,,,,,4.079125,False,,False,,,,,observed_day,False
2020-11-11,True,4.376875,True,,,,,,,,,4.376875,False,,False,,,,,observed_day,False
2020-11-12,True,4.96875,True,,,,,,,,,4.96875,False,,False,,,,,observed_day,False
2020-11-13,True,5.426875,True,,,,,,,,,5.426875,False,,False,,,,,observed_day,False
2020-11-14,True,4.9347916666666665,True,,,,,,,,,4.9347916666666665,False,,False,,,,,observed_day,False
2020-11-15,True,4.154541666666667,True,,,,,,,,,4.154541666666667,False,,False,,,,,observed_day,False
2020-11-16,True,3.251041666666667,True,,,,,,,,,3.251041666666667,False,,False,,,,,observed_day,False
2020-11-17,True,4.612958333333333,True,,,,,,,,,4.612958333333333,False,,False,,,,,observed_day,False
2020-11-18,True,5.424291666666666,True,,,,,,,,,5.424291666666666,False,,False,,,,,observed_day,False
2020-11-19,True,5.499375000000001,True,,,,,,,,,5.499375000000001,False,,False,,,,,observed_day,False
2020-11-20,True,6.125708333333333,True,,,,,,,,,6.125708333333333,False,,False,,,,,observed_day,False
2020-11-21,True,1.5895833333333331,True,,,,,,,,,1.5895833333333331,False,,False,,,,,observed_day,False
2020-11-22,True,1.4455,True,,,,,,,,,1.4455,False,,False,,,,,observed_day,False
2020-11-23,True,1.847625,True,,,,,,,,,1.847625,False,,False,,,,,observed_day,False
2020-11-24,True,1.6405416666666666,True,,,,,,,,,1.6405416666666666,False,,False,,,,,observed_day,False
2020-11-25,True,1.526625,True,,,,,,,,,1.526625,False,,False,,,,,observed_day,False
2020-11-26,True,1.4472499999999997,True,,,,,,,,,1.4472499999999997,False,,False,,,,,observed_day,False
2020-11-27,True,1.8810833333333337,True,,,,,,,,,1.8810833333333337,False,,False,,,,,observed_day,False
2020-11-28,True,1.949,True,,,,,,,,,1.949,False,,False,,,,,observed_day,False
2020-11-29,True,2.814916666666667,True,,,,,,,,,2.814916666666667,False,,False,,,,,observed_day,False
2020-11-30,True,4.901291666666666,True,,,,,,,,,4.901291666666666,False,,False,,,,,observed_day,False
2020-12-01,True,9.531583333333332,True,,,,,,,,,9.531583333333332,False,,False,,,,,observed_day,False
2020-12-02,True,7.835125000000001,True,,,,,,,,,7.835125000000001,False,,False,,,,,observed_day,False
2020-12-03,True,4.748916666666666,True,,,,,,,,,4.748916666666666,False,,False,,,,,observed_day,False
2020-12-04,True,10.464625,True,,,,,,,,,10.464625,False,,False,,,,,observed_day,False
2020-12-05,True,10.137999999999998,True,,,,,,,,,10.137999999999998,False,,False,,,,,observed_day,False
2020-12-06,True,8.225666666666667,True,,,,,,,,,8.225666666666667,False,,False,,,,,observed_day,False
2020-12-07,True,4.319583333333333,True,,,,,,,,,4.319583333333333,False,,False,,,,,observed_day,False
2020-12-08,True,3.8523333333333327,True,,,,,,,,,3.8523333333333327,False,,False,,,,,observed_day,False
2020-12-09,True,4.426699999999999,True,,,,,,,,,4.426699999999999,False,,False,,,,,observed_day,False
2020-12-10,True,1.52925,True,,,,,,,,,1.52925,False,,False,,,,,observed_day,False
2020-12-11,True,0.6762083333333333,True,,,,,,,,,0.6762083333333333,False,,False,,,,,observed_day,False
2020-12-12,True,1.5220000000000002,True,,,,,,,,,1.5220000000000002,False,,False,,,,,observed_day,False
2020-12-13,True,1.894875,True,,,,,,,,,1.894875,False,,False,,,,,observed_day,False
2020-12-14,True,2.3573333333333335,True,,,,,,,,,2.3573333333333335,False,,False,,,,,observed_day,False
2020-12-15,True,2.1144583333333333,True,,,,,,,,,2.1144583333333333,False,,False,,,,,observed_day,False
2020-12-16,True,2.4112916666666666,True,,,,,,,,,2.4112916666666666,False,,False,,,,,observed_day,False
2020-12-17,True,2.658791666666667,True,,,,,,,,,2.658791666666667,False,,False,,,,,observed_day,False
2020-12-18,True,2.219875,True,,,,,,,,,2.219875,False,,False,,,,,observed_day,False
2020-12-19,True,1.03425,True,,,,,,,,,1.03425,False,,False,,,,,observed_day,False
2020-12-20,True,0.5462083333333333,True,,,,,,,,,0.5462083333333333,False,,False,,,,,observed_day,False
2020-12-21,True,2.75375,True,,,,,,,,,2.75375,False,,False,,,,,observed_day,False
2020-12-22,True,3.5993333333333335,True,,,,,,,,,3.5993333333333335,False,,False,,,,,observed_day,False
2020-12-23,True,4.09175,True,,,,,,,,,4.09175,False,,False,,,,,observed_day,False
2020-12-24,True,5.361625,True,,,,,,,,,5.361625,False,,False,,,,,observed_day,False
2020-12-25,True,7.515916666666667,True,,,,,,,,,7.515916666666667,False,,False,,,,,observed_day,False
2020-12-26,True,9.52425,True,,,,,,,,,9.52425,False,,False,,,,,observed_day,False
2020-12-27,True,9.020166666666666,True,,,,,,,,,9.020166666666666,False,,False,,,,,observed_day,False
2020-12-28,True,5.873708333333333,True,,,,,,,,,5.873708333333333,False,,False,,,,,observed_day,False
2020-12-29,True,3.7100833333333334,True,,,,,,,,,3.7100833333333334,False,,False,,,,,observed_day,False
2020-12-30,True,5.872791666666667,True,,,,,,,,,5.872791666666667,False,,False,,,,,observed_day,False
2020-12-31,True,8.945416666666667,True,,,,,,,,,8.945416666666667,False,,False,,,,,observed_day,False
2021-01-01,True,13.37341666666667,True,,,,,,,,,13.37341666666667,False,,False,,,,,observed_day,False
2021-01-02,True,10.338333333333331,True,,,,,,,,,10.338333333333331,False,,False,,,,,observed_day,False
2021-01-03,True,20.075208333333332,True,,,,,,,,,20.075208333333332,False,,False,,,,,observed_day,False
2021-01-04,True,17.138166666666667,True,,,,,,,,,17.138166666666667,False,,False,,,,,observed_day,False
2021-01-05,True,9.668375,True,,,,,,,,,9.668375,False,,False,,,,,observed_day,False
2021-01-06,True,7.629791666666667,True,,,,,,,,,7.629791666666667,False,,False,,,,,observed_day,False
2021-01-07,True,8.874666666666668,True,,,,,,,,,8.874666666666668,False,,False,,,,,observed_day,False
2021-01-08,True,11.991875,True,,,,,,,,,11.991875,False,,False,,,,,observed_day,False
2021-01-09,True,9.152375,True,,,,,,,,,9.152375,False,,False,,,,,observed_day,False
2021-01-10,True,6.711958333333334,True,,,,,,,,,6.711958333333334,False,,False,,,,,observed_day,False
2021-01-11,True,5.103375,True,,,,,,,,,5.103375,False,,False,,,,,observed_day,False
2021-01-12,True,3.8703333333333334,True,,,,,,,,,3.8703333333333334,False,,False,,,,,observed_day,False
2021-01-13,True,8.042208333333333,True,,,,,,,,,8.042208333333333,False,,False,,,,,observed_day,False
2021-01-14,True,2.71875,True,,,,,,,,,2.71875,False,,False,,,,,observed_day,False
2021-01-15,True,5.106208333333334,True,,,,,,,,,5.106208333333334,False,,False,,,,,observed_day,False
2021-01-16,True,15.872041666666666,True,,,,,,,,,15.872041666666666,False,,False,,,,,observed_day,False
2021-01-17,True,21.315458333333336,True,,,,,,,,,21.315458333333336,False,,False,,,,,observed_day,False
2021-01-18,True,27.115041666666663,True,,,,,,,,,27.115041666666663,False,,False,,,,,observed_day,False
2021-01-19,True,24.603041666666662,True,,,,,,,,,24.603041666666662,False,,False,,,,,observed_day,False
2021-01-20,True,18.862318181818186,True,,,,,,,,,18.862318181818186,False,,False,,,,,observed_day,False
2021-01-21,True,16.40975,True,,,,,,,,,16.40975,False,,False,,,,,observed_day,False
2021-01-22,True,12.093375,True,,,,,,,,,12.093375,False,,False,,,,,observed_day,False
2021-01-23,True,9.482125,True,,,,,,,,,9.482125,False,,False,,,,,observed_day,False
2021-01-24,True,9.238458333333334,True,,,,,,,,,9.238458333333334,False,,False,,,,,observed_day,False
2021-01-25,True,11.472958333333333,True,,,,,,,,,11.472958333333333,False,,False,,,,,observed_day,False
2021-01-26,True,12.5135,True,,,,,,,,,12.5135,False,,False,,,,,observed_day,False
2021-01-27,True,11.073416666666668,True,,,,,,,,,11.073416666666668,False,,False,,,,,observed_day,False
2021-01-28,True,11.383375,True,,,,,,,,,11.383375,False,,False,,,,,observed_day,False
2021-01-29,True,9.678541666666666,True,,,,,,,,,9.678541666666666,False,,False,,,,,observed_day,False
2021-01-30,True,11.089083333333331,True,,,,,,,,,11.089083333333331,False,,False,,,,,observed_day,False
2021-01-31,True,11.274666666666668,True,,,,,,,,,11.274666666666668,False,,False,,,,,observed_day,False
2021-02-01,True,4.149916666666667,True,,,,,,,,,4.149916666666667,False,,False,,,,,observed_day,False
2021-02-02,True,0.0599166666666666,True,,,,,,,,,0.0599166666666666,False,,False,,,,,observed_day,False
2021-02-03,True,0.1164999999999999,True,,,,,,,,,0.1164999999999999,False,,False,,,,,observed_day,False
2021-02-04,True,1.4164166666666669,True,,,,,,,,,1.4164166666666669,False,,False,,,,,observed_day,False
2021-02-05,True,3.0680416666666663,True,,,,,,,,,3.0680416666666663,False,,False,,,,,observed_day,False
2021-02-06,True,2.7307083333333337,True,,,,,,,,,2.7307083333333337,False,,False,,,,,observed_day,False
2021-02-07,True,4.322666666666667,True,,,,,,,,,4.322666666666667,False,,False,,,,,observed_day,False
2021-02-08,True,2.6082083333333332,True,,,,,,,,,2.6082083333333332,False,,False,,,,,observed_day,False
2021-02-09,True,4.723166666666667,True,,,,,,,,,4.723166666666667,False,,False,,,,,observed_day,False
2021-02-10,True,13.625875,True,,,,,,,,,13.625875,False,,False,,,,,observed_day,False
2021-02-11,True,15.42495833333333,True,,,,,,,,,15.42495833333333,False,,False,,,,,observed_day,False
2021-02-12,True,10.125416666666666,True,,,,,,,,,10.125416666666666,False,,False,,,,,observed_day,False
2021-02-13,True,3.862416666666667,True,,,,,,,,,3.862416666666667,False,,False,,,,,observed_day,False
2021-02-14,True,1.3235416666666666,True,,,,,,,,,1.3235416666666666,False,,False,,,,,observed_day,False
2021-02-15,True,0.7644583333333334,True,,,,,,,,,0.7644583333333334,False,,False,,,,,observed_day,False
2021-02-16,True,0.6948333333333334,True,,,,,,,,,0.6948333333333334,False,,False,,,,,observed_day,False
2021-02-17,True,0.5224166666666666,True,,,,,,,,,0.5224166666666666,False,,False,,,,,observed_day,False
2021-02-18,True,0.3532916666666666,True,,,,,,,,,0.3532916666666666,False,,False,,,,,observed_day,False
2021-02-19,True,0.328125,True,,,,,,,,,0.328125,False,,False,,,,,observed_day,False
2021-02-20,True,0.5724583333333333,True,,,,,,,,,0.5724583333333333,False,,False,,,,,observed_day,False
2021-02-21,True,0.86325,True,,,,,,,,,0.86325,False,,False,,,,,observed_day,False
2021-02-22,True,0.7203333333333334,True,,,,,,,,,0.7203333333333334,False,,False,,,,,observed_day,False
2021-02-23,True,0.7405833333333334,True,,,,,,,,,0.7405833333333334,False,,False,,,,,observed_day,False
2021-02-24,True,3.2588749999999997,True,,,,,,,,,3.2588749999999997,False,,False,,,,,observed_day,False
2021-02-25,True,8.160291666666666,True,,,,,,,,,8.160291666666666,False,,False,,,,,observed_day,False
2021-02-26,True,10.313761904761906,True,,,,,,,,,10.313761904761906,False,,False,,,,,observed_day,False
2021-02-27,True,10.122458333333332,True,,,,,,,,,10.122458333333332,False,,False,,,,,observed_day,False
2021-02-28,True,10.627583333333332,True,,,,,,,,,10.627583333333332,False,,False,,,,,observed_day,False
2021-03-01,True,7.79625,True,,,,,,,,,7.79625,False,,False,,,,,observed_day,False
2021-03-02,True,7.559625,True,,,,,,,,,7.559625,False,,False,,,,,observed_day,False
2021-03-03,True,8.38275,True,,,,,,,,,8.38275,False,,False,,,,,observed_day,False
2021-03-04,True,7.966541666666667,True,,,,,,,,,7.966541666666667,False,,False,,,,,observed_day,False
2021-03-05,True,2.747125,True,,,,,,,,,2.747125,False,,False,,,,,observed_day,False
2021-03-06,True,0.954625,True,,,,,,,,,0.954625,False,,False,,,,,observed_day,False
2021-03-07,True,0.9326666666666666,True,,,,,,,,,0.9326666666666666,False,,False,,,,,observed_day,False
2021-03-08,True,0.9996666666666668,True,,,,,,,,,0.9996666666666668,False,,False,,,,,observed_day,False
2021-03-09,True,0.9437083333333334,True,,,,,,,,,0.9437083333333334,False,,False,,,,,observed_day,False
2021-03-10,True,0.7112083333333333,True,,,,,,,,,0.7112083333333333,False,,False,,,,,observed_day,False
2021-03-11,True,0.5817083333333334,True,,,,,,,,,0.5817083333333334,False,,False,,,,,observed_day,False
2021-03-12,True,0.9349166666666668,True,,,,,,,,,0.9349166666666668,False,,False,,,,,observed_day,False
2021-03-13,True,1.6952083333333334,True,,,,,,,,,1.6952083333333334,False,,False,,,,,observed_day,False
2021-03-14,True,2.0068333333333332,True,,,,,,,,,2.0068333333333332,False,,False,,,,,observed_day,False
2021-03-15,True,1.96675,True,,,,,,,,,1.96675,False,,False,,,,,observed_day,False
2021-03-16,True,1.3533333333333335,True,,,,,,,,,1.3533333333333335,False,,False,,,,,observed_day,False
2021-03-17,True,1.0475833333333335,True,,,,,,,,,1.0475833333333335,False,,False,,,,,observed_day,False
2021-03-18,True,0.9615,True,,,,,,,,,0.9615,False,,False,,,,,observed_day,False
2021-03-19,True,0.9370833333333334,True,,,,,,,,,0.9370833333333334,False,,False,,,,,observed_day,False
2021-03-20,True,0.9839583333333334,True,,,,,,,,,0.9839583333333334,False,,False,,,,,observed_day,False
2021-03-21,True,1.033625,True,,,,,,,,,1.033625,False,,False,,,,,observed_day,False
2021-03-22,True,1.0259166666666666,True,,,,,,,,,1.0259166666666666,False,,False,,,,,observed_day,False
2021-03-23,True,1.1334583333333332,True,,,,,,,,,1.1334583333333332,False,,False,,,,,observed_day,False
2021-03-24,True,1.094875,True,,,,,,,,,1.094875,False,,False,,,,,observed_day,False
2021-03-25,True,1.4441666666666668,True,,,,,,,,,1.4441666666666668,False,,False,,,,,observed_day,False
2021-03-26,True,1.919125,True,,,,,,,,,1.919125,False,,False,,,,,observed_day,False
2021-03-27,True,2.257625,True,,,,,,,,,2.257625,False,,False,,,,,observed_day,False
